country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2026,Caio Joshua,18.0,M,,,,1,0,9.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,,0.0,,6.3
brazil,Serie A Brazil,2025 / 2026,Caio Paulista,27.0,D,Brazil,183.0,77.0,28,14,1390.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.06474820143884892,0.4532374100719424,0.12949640287769784,0.0,0.0,0.0,0.0,40.143884892086334,0.9712230215827339,1.7482014388489207,0.2589928057553957,1.4892086330935252,3.237410071942446,9.841726618705035,4.856115107913669,2.7194244604316546,1.2949640287769786,0.7122302158273381,0.6474820143884893,0.9712230215827339,0.12949640287769784,0.0,0.0,28.78675282714055,28.57142857142857,49.34210526315789,47.61904761904761,6.638705035971222
brazil,Serie A Brazil,2026,Caio Roque,23.0,D,Brazil,,,3,0,122.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.60655737704918,2.9508196721311477,1.4754098360655739,1.4754098360655739,1.4754098360655739,2.9508196721311477,9.59016393442623,3.6885245901639343,0.7377049180327869,0.0,1.4754098360655739,1.4754098360655739,0.0,0.0,0.0,0.0,9.21875,,38.46153846153847,0.0,6.784426229508197
brazil,Serie A Brazil,2026,Caio Suassuna,18.0,F,,,,1,0,14.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.285714285714285,12.857142857142856,0.0,0.0,0.0,0.0,19.285714285714285,19.285714285714285,12.857142857142856,12.857142857142856,0.0,6.428571428571428,0.0,0.0,0.0,0.0,3.0,,100.0,100.0,7.0
brazil,Serie A Brazil,2026,Caio Valle,18.0,F,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Caique França,30.0,G,Brazil,186.0,,15,15,1396.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.179083094555875,0.0,0.06446991404011461,0.0,0.0,0.06446991404011461,0.7736389684813754,0.7091690544412608,0.0,0.0,0.06446991404011461,0.06446991404011461,0.0,0.12893982808022922,0.0,0.0,17.108626198083066,,91.66666666666666,,7.234742120343839
brazil,Serie A Brazil,2025 / 2026,Caique Gonçalves,30.0,M,Brazil,,,43,41,3263.0,0.0,1.0,0.0,2.0,0,0,12,0.0,0,0.0,0.11032791909285933,0.027581979773214832,0.0,0.027581979773214832,0.027581979773214832,0.0,40.655838185718665,0.4137296965982225,2.45479619981612,0.5240576156910818,0.992951271835734,3.447747471651854,9.295127183573399,5.2681581366840335,0.827459393196445,0.5516395954642966,0.7447134538768005,1.4342629482071714,1.958320563898253,0.330983757278578,0.0,0.0,34.55698778833107,25.0,56.676557863501486,66.66666666666666,6.826662580447441
brazil,Serie A Brazil,2025,Calebe,25.0,M,Brazil,173.0,67.0,7,2,228.0,1.0,0.0,0.0,0.0,0,0,2,0.0,0,0.39473684210526316,1.5789473684210527,0.7894736842105263,0.39473684210526316,0.0,0.39473684210526316,0.39473684210526316,30.394736842105264,1.9736842105263157,1.5789473684210527,0.39473684210526316,0.7894736842105263,2.3684210526315788,10.26315789473684,4.7368421052631575,2.3684210526315788,0.39473684210526316,0.7894736842105263,1.9736842105263157,0.7894736842105263,0.7894736842105263,0.0,0.0,15.441558441558442,50.0,46.15384615384615,16.666666666666664,6.877631578947368
brazil,Serie A Brazil,2025 / 2026,Camilo,26.0,M,Brazil,178.0,75.0,31,21,2058.0,0.0,0.0,0.0,1.0,0,0,5,0.0,0,0.0,0.48104956268221577,0.1749271137026239,0.0,0.0,0.0,0.0,37.08454810495627,0.5685131195335277,2.5364431486880465,0.3935860058309038,1.5306122448979593,4.067055393586005,8.965014577259476,4.504373177842566,1.1807580174927115,0.6559766763848396,0.8309037900874635,0.6122448979591837,1.9679300291545188,0.21865889212827988,0.0,0.0,33.864386792452834,36.36363636363637,50.24390243902439,55.55555555555556,6.792954324586978
brazil,Serie A Brazil,2026,Camilo Portilla,27.0,M,Colombia,185.0,80.0,15,11,813.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.44280442804428044,0.11070110701107011,0.0,0.0,0.0,0.0,42.28782287822878,0.33210332103321033,1.3284132841328413,0.33210332103321033,1.1070110701107012,2.4354243542435428,8.302583025830259,3.763837638376384,1.3284132841328413,0.7749077490774907,0.8856088560885609,0.7749077490774907,2.103321033210332,0.33210332103321033,0.0,0.0,25.24869109947644,25.0,45.33333333333333,58.333333333333336,6.61709717097171
brazil,Serie A Brazil,2025 / 2026,Camutanga,32.0,D,Brazil,189.0,80.0,23,22,1861.0,0.0,0.0,0.0,0.0,0,0,7,0.0,0,0.04836109618484686,0.4836109618484685,0.14508328855454056,0.0,0.0,0.0,0.0,26.30843632455669,0.04836109618484686,1.354110693175712,0.5803331542181622,1.015583019881784,2.369693713057496,7.205803331542182,4.207415368081676,0.24180548092423426,0.04836109618484686,0.19344438473938744,0.6286942504030092,1.0639441160666308,0.338527673293928,0.0,0.0,24.759191176470587,30.0,58.38926174496645,20.0,6.823535733476626
brazil,Serie A Brazil,2025 / 2026,Carlinhos,28.0,F,Brazil,195.0,82.0,6,1,172.0,1.0,0.0,0.0,0.0,0,0,3,0.0,1,1.569767441860465,3.662790697674419,0.5232558139534884,0.5232558139534884,0.0,0.5232558139534884,0.5232558139534884,17.790697674418603,0.0,1.569767441860465,0.5232558139534884,0.5232558139534884,2.0930232558139537,28.25581395348837,11.511627906976745,3.13953488372093,0.5232558139534884,0.0,0.5232558139534884,4.709302325581396,1.569767441860465,0.0,0.5232558139534884,5.382352941176471,14.285714285714285,40.74074074074074,16.666666666666664,6.7444444444444445
brazil,Serie A Brazil,2025,Carlos Alberto,23.0,F,Brazil,179.0,75.0,9,4,367.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.24523160762942778,0.7356948228882834,0.49046321525885556,0.0,0.0,0.0,0.0,14.959128065395097,0.49046321525885556,0.9809264305177111,0.0,2.20708446866485,3.1880108991825615,10.299727520435967,3.1880108991825615,3.1880108991825615,0.9809264305177111,0.24523160762942778,0.0,1.7166212534059946,0.24523160762942778,0.0,0.0,6.491803278688525,66.66666666666666,30.952380952380953,30.76923076923077,6.386376021798366
brazil,Serie A Brazil,2026,Carlos Coronel,29.0,G,Paraguay,190.0,94.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Carlos Cuesta,26.0,D,Colombia,182.0,80.0,22,21,1946.0,1.0,1.0,0.0,1.0,0,0,4,0.0,1,0.046248715313463515,0.27749229188078106,0.09249743062692703,0.046248715313463515,0.046248715313463515,0.09249743062692703,0.046248715313463515,47.081192189105856,0.13874614594039053,1.2024665981500513,0.41623843782117165,0.8787255909558068,2.0811921891058582,6.1048304213771845,3.5611510791366903,0.4624871531346351,0.32374100719424465,0.27749229188078106,0.32374100719424465,1.2949640287769786,0.18499486125385406,0.0,0.046248715313463515,45.51080550098232,33.33333333333333,58.333333333333336,70.0,6.818293936279549
brazil,Serie A Brazil,2025 / 2026,Carlos Eduardo,29.0,F,Brazil,176.0,72.0,37,12,1350.0,3.0,6.0,2.0,0.0,2,0,3,0.0,0,0.6666666666666667,1.2666666666666666,0.6666666666666667,0.2,0.4,0.6000000000000001,0.06666666666666667,15.266666666666667,1.0,1.0666666666666667,0.2,0.4666666666666667,1.5333333333333334,13.2,6.133333333333334,3.6,1.6,0.9333333333333333,2.533333333333333,1.8,0.2,0.0,0.0,7.40625,52.63157894736842,46.464646464646464,44.44444444444444,6.779111111111111
brazil,Serie A Brazil,2025 / 2026,Carlos Miguel,27.0,G,Brazil,204.0,94.0,26,26,2394.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.195488721804512,0.03759398496240601,0.0,0.0,0.0,0.0,0.8646616541353382,0.8646616541353382,0.0,0.0,0.0,0.5263157894736842,0.0,0.15037593984962405,0.0,0.0,16.233387358184764,,100.0,,7.229782790309105
brazil,Serie A Brazil,2026,Carlos Terán,25.0,D,Colombia,188.0,85.0,12,10,788.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.6852791878172589,0.34263959390862947,0.0,0.0,0.0,0.0,38.94670050761421,0.22842639593908629,1.2563451776649746,0.5710659898477157,1.2563451776649746,2.512690355329949,5.939086294416244,3.083756345177665,0.0,0.0,0.5710659898477157,0.799492385786802,1.1421319796954315,0.0,0.0,0.0,32.54545454545455,50.0,51.92307692307693,,6.746446700507614
brazil,Serie A Brazil,2025 / 2026,Carlos Vinícius,30.0,F,Brazil,190.0,86.0,32,30,2466.0,22.0,1.0,1.0,0.0,4,0,6,0.0,1,0.9854014598540146,1.7518248175182483,1.2773722627737227,0.8029197080291971,0.03649635036496351,0.8394160583941606,0.656934306569343,9.197080291970803,0.40145985401459855,0.21897810218978103,0.07299270072992702,0.10948905109489052,0.3284671532846715,7.956204379562044,3.4306569343065694,1.021897810218978,0.36496350364963503,0.10948905109489052,1.6788321167883211,1.6423357664233575,0.21897810218978103,0.0,0.03649635036496351,7.211155378486056,72.91666666666666,43.11926605504588,35.714285714285715,7.165774533657746
brazil,Serie A Brazil,2025 / 2026,Cauan Barros,21.0,M,Brazil,175.0,,33,30,2583.0,4.0,0.0,0.0,1.0,0,0,9,0.0,1,0.0,0.9059233449477352,0.2787456445993031,0.13937282229965156,0.0,0.13937282229965156,0.13937282229965156,55.50522648083624,0.5574912891986062,1.8466898954703832,0.627177700348432,1.4285714285714284,3.275261324041812,12.75261324041812,7.2822299651567945,0.7665505226480837,0.4878048780487805,0.975609756097561,2.508710801393728,2.0905923344947737,0.313588850174216,0.0,0.03484320557491289,51.09792843691149,30.76923076923077,57.103825136612016,63.63636363636363,7.051800232288037
brazil,Serie A Brazil,2026,Cauan de Jesus Farias,,M,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Cauly,30.0,M,Brazil,172.0,68.0,41,14,1527.0,2.0,3.0,0.0,0.0,1,0,2,0.0,0,0.0,0.9430255402750491,0.412573673870334,0.11787819253438114,0.1768172888015717,0.29469548133595286,0.05893909626719057,42.141453831041254,1.650294695481336,0.8840864440078585,0.05893909626719057,0.5893909626719057,1.4734774066797645,9.017681728880158,3.654223968565815,2.593320235756385,1.2966601178781925,0.7662082514734774,1.237721021611002,1.2966601178781925,0.11787819253438114,0.0,0.0,21.033566433566435,43.75,40.52287581699346,50.0,6.794237066142763
brazil,Serie A Brazil,2025,Cauã Berrio,18.0,M,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Cauã Soares,17.0,F,,,,5,0,55.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,1.6363636363636362,1.6363636363636362,0.0,0.0,0.0,0.0,18.0,0.0,3.2727272727272725,0.0,0.0,3.2727272727272725,18.0,8.181818181818182,1.6363636363636362,1.6363636363636362,0.0,1.6363636363636362,0.0,0.0,0.0,0.0,2.1818181818181817,100.0,45.45454545454545,100.0,6.694
brazil,Serie A Brazil,2025,Cauã Zappelini Joaquim,18.0,M,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Cauê Nascimento Santos,18.0,D,,,,6,3,323.0,0.0,1.0,0.0,0.0,0,0,1,0.0,0,0.2786377708978328,0.5572755417956656,0.0,0.0,0.2786377708978328,0.2786377708978328,0.0,38.45201238390093,0.5572755417956656,2.7863777089783284,0.0,2.2291021671826625,5.015479876160991,7.801857585139319,3.6222910216718267,0.5572755417956656,0.2786377708978328,1.671826625386997,0.0,1.671826625386997,0.2786377708978328,0.0,0.0,23.369565217391305,0.0,46.42857142857143,50.0,6.484520123839009
brazil,Serie A Brazil,2025 / 2026,Charles,29.0,M,Brazil,187.0,81.0,21,9,828.0,1.0,0.0,0.0,1.0,0,0,3,0.0,1,0.5434782608695652,0.32608695652173914,0.21739130434782608,0.10869565217391304,0.0,0.10869565217391304,0.10869565217391304,31.956521739130437,0.21739130434782608,3.58695652173913,0.21739130434782608,0.9782608695652174,4.565217391304348,12.608695652173914,5.434782608695652,1.0869565217391304,0.32608695652173914,1.4130434782608696,0.43478260869565216,3.043478260869565,0.32608695652173914,0.0,0.10869565217391304,22.143835616438356,66.66666666666666,43.103448275862064,30.0,6.654556500607534
brazil,Serie A Brazil,2025,Chico,27.0,D,Brazil,,,13,12,1101.0,0.0,0.0,0.0,1.0,0,0,1,0.0,0,0.0,0.5722070844686649,0.16348773841961853,0.0,0.0,0.0,0.0,43.73297002724796,0.24523160762942778,1.4713896457765667,0.8174386920980927,0.8991825613079019,2.370572207084469,7.193460490463215,4.168937329700272,0.32697547683923706,0.16348773841961853,0.5722070844686649,0.40871934604904636,0.7356948228882834,0.08174386920980926,0.0,0.0,39.21308411214953,28.57142857142857,57.95454545454546,50.0,6.921162579473206
brazil,Serie A Brazil,2025 / 2026,Chico,34.0,M,Brazil,174.0,69.0,16,2,411.0,1.0,1.0,1.0,0.0,0,0,1,0.0,0,0.0,1.313868613138686,0.656934306569343,0.21897810218978103,0.21897810218978103,0.43795620437956206,0.21897810218978103,34.379562043795616,1.094890510948905,2.627737226277372,0.0,1.532846715328467,4.160583941605839,15.547445255474454,7.664233576642335,1.094890510948905,0.43795620437956206,2.408759124087591,3.5036496350364965,2.18978102189781,0.21897810218978103,0.0,0.0,9.343949044585987,50.0,49.29577464788733,40.0,6.975182481751824
brazil,Serie A Brazil,2025 / 2026,Chico da Costa,30.0,F,Brazil,184.0,83.0,27,14,1430.0,6.0,1.0,0.0,0.0,0,0,3,0.0,0,0.6293706293706294,1.3846153846153846,0.6293706293706294,0.3776223776223776,0.06293706293706294,0.4405594405594406,0.3776223776223776,15.545454545454545,0.8181818181818181,0.2517482517482518,0.2517482517482518,0.1258741258741259,0.3776223776223776,8.370629370629372,3.146853146853147,1.1958041958041958,0.3146853146853147,0.3146853146853147,1.1958041958041958,1.1958041958041958,0.1888111888111888,0.0,0.0,8.789473684210526,45.45454545454545,37.59398496240601,26.31578947368421,6.708321678321678
brazil,Serie A Brazil,2026,Chiqueti,20.0,M,,,,8,0,254.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,2.1259842519685037,0.7086614173228346,0.0,0.0,0.0,0.0,25.511811023622048,1.0629921259842519,1.7716535433070866,0.0,0.0,1.7716535433070866,14.881889763779528,7.440944881889764,4.606299212598425,1.4173228346456692,0.3543307086614173,3.188976377952756,2.8346456692913384,0.3543307086614173,0.0,0.0,7.041666666666667,33.33333333333333,50.0,30.76923076923077,6.598818897637795
brazil,Serie A Brazil,2025 / 2026,Chris Ramos,28.0,F,Spain,193.0,80.0,16,8,757.0,4.0,0.0,0.0,0.0,0,0,2,0.0,1,0.35667107001321,2.6155878467635403,1.1889035667107002,0.47556142668428003,0.0,0.47556142668428003,0.47556142668428003,11.77014531043593,0.8322324966974901,1.07001321003963,0.0,0.47556142668428003,1.5455746367239103,17.12021136063408,8.797886393659182,1.5455746367239103,0.47556142668428003,0.5944517833553501,2.0211360634081905,2.3778071334214004,0.23778071334214002,0.0,0.11889035667107001,6.708333333333333,45.45454545454545,51.388888888888886,30.76923076923077,6.870767195767196
brazil,Serie A Brazil,2025 / 2026,Christian,25.0,M,Brazil,175.0,72.0,47,44,3631.0,10.0,5.0,0.0,0.0,0,0,10,0.0,0,0.2726521619388598,1.2889011291655192,0.5453043238777197,0.24786560176259984,0.12393280088129992,0.37179840264389974,0.24786560176259984,22.902781602864227,0.8427430459928394,1.5367667309281188,0.09914624070503994,0.8675296061690995,2.4042963370972186,9.270173505921234,4.288074910492977,1.487193610575599,0.37179840264389974,0.5453043238777197,1.685486091985679,1.586339851280639,0.24786560176259984,0.0,0.0,18.784632034632036,42.30769230769231,46.25668449197861,25.0,6.946185623795097
brazil,Serie A Brazil,2026,Christian Oliva,29.0,M,Uruguay,178.0,77.0,13,9,842.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0,0.0,0.4275534441805226,0.0,0.0,0.2137767220902613,0.2137767220902613,0.0,41.579572446555815,0.5344418052256532,2.4584323040380047,0.32066508313539194,1.496437054631829,3.954869358669834,9.085510688836106,4.703087885985748,1.0688836104513064,0.6413301662707839,0.5344418052256532,0.9619952494061756,1.9239904988123513,0.0,0.0,0.0,30.894601542416453,0.0,51.76470588235295,60.0,6.797980997624703
brazil,Serie A Brazil,2025,Christian Ortíz,33.0,F,Argentina,169.0,70.0,6,0,197.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.45685279187817257,2.7411167512690358,1.3705583756345179,0.0,0.0,0.0,0.0,47.96954314720813,1.3705583756345179,1.3705583756345179,0.0,0.9137055837563451,2.284263959390863,10.50761421319797,4.568527918781726,1.3705583756345179,0.45685279187817257,0.9137055837563451,0.9137055837563451,1.8274111675126903,0.0,0.0,0.0,15.219047619047618,50.0,43.47826086956522,33.33333333333333,6.8751269035533
brazil,Serie A Brazil,2025,Christian Rivera,29.0,M,Colombia,185.0,76.0,33,32,2772.0,0.0,0.0,0.0,0.0,0,0,9,0.0,0,0.09740259740259741,0.09740259740259741,0.032467532467532464,0.0,0.0,0.0,0.0,47.175324675324674,0.551948051948052,2.564935064935065,0.16233766233766234,0.974025974025974,3.538961038961039,9.577922077922077,4.6103896103896105,0.6493506493506493,0.29220779220779225,1.0714285714285714,1.0064935064935066,2.4025974025974026,0.29220779220779225,0.0,0.0,44.389538885065384,33.33333333333333,48.13559322033898,45.0,6.749603174603175
brazil,Serie A Brazil,2025,Chrystian Barletta,24.0,F,Brazil,,,34,17,1545.0,2.0,0.0,0.0,0.0,0,0,2,0.0,0,0.29126213592233013,2.0388349514563107,1.1650485436893205,0.11650485436893204,0.0,0.11650485436893204,0.11650485436893204,24.52427184466019,0.8737864077669902,0.8737864077669902,0.05825242718446602,0.6407766990291263,1.5145631067961167,14.155339805825243,6.0,5.592233009708738,2.4466019417475726,0.6990291262135923,2.0388349514563107,0.8737864077669902,0.11650485436893204,0.0,0.0,14.178147268408551,57.14285714285714,42.38683127572017,43.75,6.814054404145078
brazil,Serie A Brazil,2025,Cipriano,23.0,D,Brazil,195.0,90.0,3,3,197.0,0.0,0.0,0.0,0.0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.522842639593907,0.0,0.9137055837563451,0.45685279187817257,1.3705583756345179,2.284263959390863,6.85279187817259,3.197969543147208,0.0,0.0,0.9137055837563451,0.0,1.3705583756345179,0.45685279187817257,0.0,0.45685279187817257,22.18840579710145,,46.666666666666664,,6.603553299492386
brazil,Serie A Brazil,2026,Claudinho,20.0,D,,,,3,2,249.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,1.0843373493975905,0.0,0.0,0.36144578313253006,0.36144578313253006,0.0,32.89156626506024,1.0843373493975905,1.0843373493975905,0.0,1.0843373493975905,2.168674698795181,10.120481927710843,5.783132530120481,1.4457831325301203,1.0843373493975905,0.7228915662650601,1.4457831325301203,1.4457831325301203,0.0,0.0,0.0,25.10989010989011,0.0,57.14285714285714,75.0,6.959036144578313
brazil,Serie A Brazil,2025 / 2026,Claudinho,25.0,D,Brazil,,,17,10,1039.0,0.0,0.0,0.0,0.0,0,0,5,0.0,0,0.0,0.34648700673724736,0.08662175168431184,0.0,0.0,0.0,0.0,40.10587102983638,0.9528392685274302,1.9056785370548603,0.6063522617901829,0.9528392685274302,2.8585178055822906,7.795957651588066,3.724735322425409,1.039461020211742,0.43310875842155916,1.1260827718960538,0.7795957651588065,0.8662175168431183,0.43310875842155916,0.0,0.0,31.941558441558442,25.0,47.77777777777778,41.66666666666667,6.729836381135708
brazil,Serie A Brazil,2026,Claudio Spinelli,28.0,F,Argentina,180.0,85.0,13,5,554.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,3.4115523465703967,1.6245487364620939,0.1624548736462094,0.0,0.1624548736462094,0.1624548736462094,9.584837545126353,0.3249097472924188,1.1371841155234657,0.0,0.3249097472924188,1.4620938628158844,15.5956678700361,5.1985559566787005,0.8122743682310469,0.0,0.6498194945848376,1.4620938628158844,2.7617328519855593,0.0,0.0,0.0,6.120689655172414,47.61904761904761,33.33333333333333,0.0,6.279422382671481
brazil,Serie A Brazil,2025,Clayson,30.0,M,Brazil,,,6,3,256.0,0.0,1.0,0.0,0.0,0,0,2,0.0,0,0.703125,1.40625,0.703125,0.0,0.3515625,0.3515625,0.0,27.7734375,2.109375,0.703125,0.0,0.0,0.703125,14.765625,8.4375,7.3828125,4.21875,0.703125,2.8125,1.0546875,0.703125,0.0,0.0,13.60759493670886,50.0,57.14285714285714,57.14285714285714,6.939453125
brazil,Serie A Brazil,2025 / 2026,Clayton Sampaio,25.0,D,Brazil,187.0,81.0,11,8,777.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.694980694980695,0.23166023166023164,0.0,0.0,0.0,0.0,50.15444015444016,0.0,1.1583011583011582,1.2741312741312742,1.2741312741312742,2.4324324324324325,7.760617760617761,3.7065637065637063,0.11583011583011582,0.11583011583011582,0.3474903474903475,0.11583011583011582,1.6216216216216217,0.3474903474903475,0.0,0.0,41.28406466512702,33.33333333333333,47.76119402985074,100.0,6.98005148005148
brazil,Serie A Brazil,2026,Cleber Lucas,36.0,G,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Cleiton,28.0,G,Brazil,190.0,80.0,41,41,3754.0,0.0,0.0,0.0,0.0,0,0,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.50879062333511,0.0,0.02397442727757059,0.0,0.02397442727757059,0.04794885455514118,0.5514118273841236,0.5034629728289824,0.0,0.0,0.04794885455514118,0.21576984549813533,0.0,0.16782099094299413,0.0,0.0,21.12875939849624,,91.30434782608695,,7.138865210442196
brazil,Serie A Brazil,2025,Cleiton,22.0,D,Brazil,,,2,0,82.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.487804878048784,0.0,3.292682926829268,2.1951219512195124,2.1951219512195124,5.48780487804878,7.682926829268293,6.585365853658536,0.0,0.0,0.0,2.1951219512195124,1.0975609756097562,0.0,0.0,0.0,38.30434782608695,,85.71428571428571,,7.421951219512195
brazil,Serie A Brazil,2025,Cristhian Loor,19.0,G,Ecuador,189.0,67.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Cristian Medina,23.0,M,Argentina,179.0,73.0,12,12,956.0,1.0,0.0,1.0,0.0,0,0,4,0.0,1,0.09414225941422594,1.0355648535564854,0.2824267782426778,0.09414225941422594,0.0,0.09414225941422594,0.09414225941422594,37.3744769874477,0.7531380753138075,1.694560669456067,0.5648535564853556,1.1297071129707112,2.8242677824267783,9.131799163179917,5.083682008368201,1.0355648535564854,0.6589958158995816,0.5648535564853556,1.9769874476987446,1.2238493723849373,0.37656903765690375,0.0,0.09414225941422594,34.022670025188916,27.27272727272727,55.670103092783506,63.63636363636363,6.950418410041841
brazil,Serie A Brazil,2025 / 2026,Cristian Olivera,23.0,F,Uruguay,175.0,77.0,38,27,2281.0,3.0,1.0,1.0,0.0,0,0,4,0.0,0,0.35510740903112675,1.6177115300306883,0.9469530907496713,0.11836913634370891,0.0394563787812363,0.1578255151249452,0.11836913634370891,24.462954844366507,0.9469530907496713,1.6571679088119247,0.11836913634370891,0.2761946514686541,1.9333625602805786,13.572994300745288,6.431389741341517,4.576939938623411,1.7755370451556334,0.7891275756247259,2.722490135905305,1.459886014905743,0.1578255151249452,0.0,0.0,18.70967741935484,58.536585365853654,47.383720930232556,38.793103448275865,6.82617273125822
brazil,Serie A Brazil,2025 / 2026,Cristian Pavón,29.0,D,Argentina,167.0,65.0,45,29,2773.0,0.0,9.0,0.0,0.0,0,0,10,0.0,0,0.16227912008654888,0.9736747205192933,0.38946988820771733,0.0,0.29210241615578797,0.29210241615578797,0.0,38.979444644789034,1.9473494410385865,1.7850703209520375,0.09736747205192933,1.42805625676163,3.2131265777136675,10.450775333573747,4.803461954561847,2.8885683375405695,1.3956004327443203,1.2008654886404617,0.7464839523981248,0.7464839523981248,0.32455824017309776,0.0,0.0,30.840133222314737,40.0,45.962732919254655,48.31460674157304,6.942553191489362
brazil,Serie A Brazil,2025,Cristian Renato,25.0,F,Brazil,,,32,11,1373.0,5.0,3.0,0.0,1.0,0,0,2,0.0,0,0.06554989075018208,2.1631463947560086,1.3109978150036417,0.3277494537509104,0.19664967225054625,0.5243991260014567,0.3277494537509104,14.224326292789511,0.8521485797523671,0.5899490167516388,0.19664967225054625,0.19664967225054625,0.786598689002185,10.946831755280407,4.3918426802622,2.1631463947560086,0.8521485797523671,0.4588492352512745,0.917698470502549,1.5076474872541878,0.13109978150036417,0.0,0.0,7.285714285714286,60.60606060606061,40.119760479041915,39.39393939393939,6.772323379461034
brazil,Serie A Brazil,2026,Cristian Tassano,29.0,D,Uruguay,185.0,80.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Cristovam,20.0,D,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Cristovam,,D,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025 / 2026,Cuiabano,22.0,D,Brazil,181.0,83.0,42,24,2455.0,7.0,5.0,0.0,0.0,0,0,6,0.0,0,0.03665987780040733,1.3564154786150713,0.8065173116089613,0.25661914460285135,0.18329938900203666,0.43991853360488803,0.25661914460285135,31.674134419551933,1.3930753564154785,2.5661914460285136,0.25661914460285135,1.5763747454175152,4.142566191446028,10.814663951120163,6.04887983706721,1.7230142566191444,0.9164969450101833,0.8431771894093686,1.209775967413442,1.7230142566191444,0.21995926680244401,0.0,0.0,23.087962962962962,59.45945945945946,55.932203389830505,53.191489361702125,7.063177189409368
